,index,zeit,kapazitaet,ladezustand,ladetyp,zeit_ende,nr
296,393,2023-01-01 17:55:00,840,0.375912729094015,NCS,2023-01-01 21:30:00,3
297,395,2023-01-01 18:45:00,720,0.2631727732832479,MCS,2023-01-01 19:15:00,2
298,397,2023-01-01 14:25:00,600,0.15362060235921896,MCS,2023-01-01 15:10:00,1
299,399,2023-01-01 17:30:00,960,0.3301993626066309,NCS,2023-01-01 22:05:00,4
300,400,2023-01-01 00:15:00,960,0.09499057440409148,NCS,2023-01-01 07:05:00,4
301,401,2023-01-01 17:00:00,720,0.3875869093093646,NCS,2023-01-01 20:00:00,2
302,403,2023-01-01 16:30:00,720,0.1548462144350039,NCS,2023-01-01 21:10:00,2
303,406,2023-01-01 16:10:00,720,0.26865558399029027,MCS,2023-01-01 16:55:00,2
304,410,2023-01-01 12:55:00,600,0.3469542923599784,MCS,2023-01-01 13:15:00,1
305,411,2023-01-01 10:20:00,600,0.34019457309886275,MCS,2023-01-01 10:40:00,1
306,413,2023-01-01 17:50:00,840,0.21317198206217108,NCS,2023-01-01 22:50:00,3
307,414,2023-01-01 18:15:00,960,0.24816185164796178,NCS,2023-01-01 23:35:00,4
308,416,2023-01-01 17:20:00,600,0.33661496820799813,NCS,2023-01-01 20:10:00,1
309,418,2023-01-01 08:55:00,840,0.2089634008004312,MCS,2023-01-01 09:30:00,3
310,421,2023-01-01 12:15:00,600,0.19751298834589992,MCS,2023-01-01 12:55:00,1
311,424,2023-01-01 18:10:00,720,0.28320674126053896,NCS,2023-01-01 21:55:00,2
312,425,2023-01-01 17:20:00,840,0.2555886342168556,NCS,2023-01-01 21:55:00,3
313,427,2023-01-01 16:45:00,960,0.38153927996030673,NCS,2023-01-01 20:50:00,4
314,434,2023-01-01 18:40:00,960,0.2700452425262973,MCS,2023-01-01 19:15:00,4
315,435,2023-01-01 21:20:00,960,0.1067356345432451,MCS,2023-01-01 22:20:00,4
316,436,2023-01-01 19:05:00,960,0.142103586992244,MCS,2023-01-01 19:50:00,4
317,438,2023-01-01 18:00:00,600,0.12469510094033129,NCS,2023-01-01 22:05:00,1
318,439,2023-01-01 16:35:00,960,0.20090735402975318,MCS,2023-01-01 17:30:00,4
319,443,2023-01-01 15:00:00,840,0.3532684591516067,MCS,2023-01-01 15:45:00,3
320,444,2023-01-01 17:15:00,720,0.14441730301789563,MCS,2023-01-01 17:50:00,2
321,447,2023-01-01 15:05:00,960,0.3309545586564749,MCS,2023-01-01 15:55:00,4
322,449,2023-01-01 14:45:00,600,0.3623362290926226,MCS,2023-01-01 15:05:00,1
323,452,2023-01-01 17:45:00,600,0.3098049529958985,MCS,2023-01-01 18:20:00,1
324,454,2023-01-01 10:15:00,720,0.3433320143406357,MCS,2023-01-01 10:40:00,2
325,455,2023-01-01 23:20:00,960,0.1485948274361394,MCS,2023-01-02 00:05:00,4
326,456,2023-01-01 17:00:00,960,0.1652754729876428,MCS,2023-01-01 17:45:00,4
327,459,2023-01-01 12:45:00,840,0.06694261534833912,MCS,2023-01-01 13:30:00,3
328,460,2023-01-01 17:40:00,840,0.30114840388385145,NCS,2023-01-01 21:55:00,3
329,463,2023-01-01 23:00:00,600,0.12053277997783426,MCS,2023-01-01 23:30:00,1
330,464,2023-01-01 17:10:00,960,0.3614102549884505,NCS,2023-01-01 21:25:00,4
331,467,2023-01-01 16:45:00,600,0.3498438909103113,NCS,2023-01-01 19:30:00,1
332,469,2023-01-01 17:50:00,960,0.2074045691349719,NCS,2023-01-01 23:35:00,4
333,474,2023-01-01 14:20:00,600,0.15882513954158567,MCS,2023-01-01 15:05:00,1
334,477,2023-01-01 15:30:00,960,0.26917876936905444,MCS,2023-01-01 16:05:00,4
335,478,2023-01-01 12:15:00,960,0.20931950363170304,MCS,2023-01-01 13:10:00,4
336,480,2023-01-01 22:30:00,720,0.18241381965490233,MCS,2023-01-01 23:00:00,2
337,481,2023-01-01 15:35:00,720,0.22521128578341448,NCS,2023-01-01 19:45:00,2
338,486,2023-01-01 17:40:00,840,0.08808964778066575,NCS,2023-01-01 23:40:00,3
339,487,2023-01-01 16:05:00,600,0.34484160499390576,MCS,2023-01-01 16:25:00,1
340,489,2023-01-01 20:50:00,840,0.10001867094887082,MCS,2023-01-01 21:30:00,3
341,495,2023-01-01 10:15:00,840,0.16022604307977303,MCS,2023-01-01 11:10:00,3
342,496,2023-01-01 22:30:00,720,0.12839971606727996,MCS,2023-01-01 23:20:00,2
343,498,2023-01-01 17:20:00,840,0.08466708954237157,NCS,2023-01-01 23:25:00,3
344,502,2023-01-01 09:00:00,960,0.3327388885378585,MCS,2023-01-01 09:30:00,4
345,508,2023-01-01 16:35:00,600,0.11538159958953677,NCS,2023-01-01 20:45:00,1
346,511,2023-01-01 21:35:00,960,0.05971241694477147,MCS,2023-01-01 22:25:00,4
347,515,2023-01-01 01:40:00,600,0.11211478860467128,NCS,2023-01-01 05:50:00,1
348,517,2023-01-01 17:30:00,960,0.2763506494947877,NCS,2023-01-01 22:35:00,4
349,521,2023-01-01 00:10:00,960,0.17541780428087123,NCS,2023-01-01 06:10:00,4
350,527,2023-01-01 16:55:00,600,0.2579703514190023,NCS,2023-01-01 20:15:00,1
351,530,2023-01-01 16:05:00,600,0.3432348562401348,MCS,2023-01-01 16:40:00,1
352,531,2023-01-01 17:40:00,960,0.27223325875457255,MCS,2023-01-01 18:30:00,4
353,534,2023-01-01 18:25:00,720,0.13333971121269622,MCS,2023-01-01 19:00:00,2
354,538,2023-01-01 00:40:00,600,0.3384467182020444,NCS,2023-01-01 03:30:00,1
355,542,2023-01-01 10:45:00,600,0.2741373614831135,MCS,2023-01-01 11:25:00,1
356,543,2023-01-01 15:10:00,960,0.14287850916783285,MCS,2023-01-01 16:10:00,4
357,546,2023-01-01 00:00:00,960,0.3340499620931574,MCS,2023-01-01 00:30:00,4
358,554,2023-01-01 17:10:00,960,0.3793743182216651,NCS,2023-01-01 21:15:00,4
359,557,2023-01-01 23:15:00,840,0.07724855305622412,MCS,2023-01-02 00:00:00,3
360,559,2023-01-01 17:10:00,960,0.16224013895817752,NCS,2023-01-01 23:20:00,4
361,560,2023-01-01 19:10:00,720,0.22440946815558382,MCS,2023-01-01 19:55:00,2
362,563,2023-01-01 17:45:00,840,0.37048097728768353,NCS,2023-01-01 21:25:00,3
363,568,2023-01-01 17:20:00,720,0.0764475020775239,MCS,2023-01-01 17:55:00,2
364,577,2023-01-01 16:15:00,600,0.37999364330224045,NCS,2023-01-01 18:50:00,1
365,579,2023-01-01 17:15:00,960,0.055095651460487886,MCS,2023-01-01 18:05:00,4
366,592,2023-01-01 22:00:00,960,0.06121936062782285,MCS,2023-01-01 22:50:00,4
367,595,2023-01-01 15:35:00,600,0.2832385947628225,NCS,2023-01-01 18:45:00,1
368,608,2023-01-01 01:45:00,840,0.13567826776408645,NCS,2023-01-01 07:20:00,3
369,612,2023-01-01 16:20:00,600,0.19278414093008495,NCS,2023-01-01 20:00:00,1
370,625,2023-01-01 10:10:00,600,0.3471738605860154,MCS,2023-01-01 10:45:00,1
371,627,2023-01-01 21:40:00,600,0.2804691600866293,MCS,2023-01-01 22:05:00,1
372,629,2023-01-01 17:15:00,720,0.30997314682778254,NCS,2023-01-01 20:50:00,2
373,633,2023-01-01 23:40:00,840,0.1664465011717871,MCS,2023-01-02 00:20:00,3
374,634,2023-01-01 14:15:00,720,0.1821211822788304,MCS,2023-01-01 15:00:00,2
375,637,2023-01-01 17:25:00,960,0.0820039819923029,NCS,2023-01-02 00:20:00,4
376,639,2023-01-01 09:20:00,960,0.26012265995570594,MCS,2023-01-01 09:55:00,4
377,640,2023-01-01 16:45:00,840,0.22186066962718248,NCS,2023-01-01 21:40:00,3
378,646,2023-01-01 05:35:00,960,0.39859922098462336,MCS,2023-01-01 06:05:00,4
379,656,2023-01-01 18:20:00,600,0.10243873271143449,MCS,2023-01-01 18:50:00,1
380,661,2023-01-01 17:40:00,960,0.15797971520047474,NCS,2023-01-01 23:50:00,4
381,664,2023-01-01 01:15:00,600,0.10343508833421017,NCS,2023-01-01 05:30:00,1
382,670,2023-01-01 21:30:00,840,0.2785107044318335,MCS,2023-01-01 22:00:00,3
383,672,2023-01-01 16:10:00,720,0.14190546484335553,NCS,2023-01-01 20:55:00,2
384,677,2023-01-01 16:40:00,720,0.24509871538776695,NCS,2023-01-01 20:40:00,2
385,678,2023-01-01 17:05:00,960,0.0733021218450822,MCS,2023-01-01 17:55:00,4
386,689,2023-01-01 17:05:00,840,0.3160939028293487,NCS,2023-01-01 21:10:00,3
387,693,2023-01-01 17:20:00,720,0.2977213751891025,NCS,2023-01-01 21:00:00,2
388,696,2023-01-01 00:45:00,840,0.321981133467508,NCS,2023-01-01 04:50:00,3
389,700,2023-01-01 16:15:00,960,0.18704954862701845,MCS,2023-01-01 16:55:00,4
390,713,2023-01-01 00:55:00,960,0.27599526743050434,NCS,2023-01-01 06:00:00,4
391,717,2023-01-01 17:30:00,960,0.11385378083009594,NCS,2023-01-02 00:10:00,4
392,720,2023-01-01 17:25:00,840,0.2933426307058158,NCS,2023-01-01 21:45:00,3
393,725,2023-01-01 16:45:00,840,0.36853335123080405,MCS,2023-01-01 17:10:00,3
394,737,2023-01-01 09:45:00,720,0.38540409296244343,MCS,2023-01-01 10:05:00,2
395,741,2023-01-01 22:20:00,720,0.32708398898668545,MCS,2023-01-01 22:45:00,2
396,746,2023-01-01 01:25:00,960,0.3500595992334861,NCS,2023-01-01 05:45:00,4
397,751,2023-01-01 08:55:00,600,0.28585583688482774,MCS,2023-01-01 09:20:00,1
398,752,2023-01-01 06:35:00,720,0.1371621107019817,MCS,2023-01-01 07:10:00,2
399,759,2023-01-01 01:00:00,960,0.12419517991942745,NCS,2023-01-01 07:30:00,4
400,780,2023-01-01 16:05:00,960,0.2671731128017524,NCS,2023-01-01 21:15:00,4
401,786,2023-01-01 15:00:00,840,0.05849885784198253,MCS,2023-01-01 16:00:00,3
402,818,2023-01-01 15:35:00,600,0.2689470178451551,NCS,2023-01-01 18:50:00,1
403,819,2023-01-01 10:05:00,600,0.258071330973932,MCS,2023-01-01 10:45:00,1
404,821,2023-01-01 17:00:00,600,0.2269866307610151,NCS,2023-01-01 20:30:00,1
405,827,2023-01-01 16:00:00,600,0.2523573539952643,MCS,2023-01-01 16:40:00,1
406,830,2023-01-01 08:55:00,840,0.21661109407622697,MCS,2023-01-01 09:30:00,3
407,840,2023-01-01 09:30:00,600,0.3322962502283567,MCS,2023-01-01 09:50:00,1
408,843,2023-01-01 00:30:00,960,0.3844353461515334,NCS,2023-01-01 04:30:00,4
409,846,2023-01-01 17:15:00,960,0.19326458061812696,NCS,2023-01-01 23:05:00,4
410,850,2023-01-01 02:10:00,600,0.1781247475428009,NCS,2023-01-01 05:55:00,1
411,855,2023-01-01 16:55:00,720,0.09845229843413342,NCS,2023-01-01 22:00:00,2
412,866,2023-01-01 17:10:00,720,0.3852872998651714,NCS,2023-01-01 20:10:00,2
413,881,2023-01-01 01:05:00,960,0.36092067379799486,NCS,2023-01-01 05:20:00,4
414,889,2023-01-01 01:50:00,720,0.39553297100905666,NCS,2023-01-01 04:45:00,2
415,897,2023-01-01 09:20:00,960,0.27145321103577796,MCS,2023-01-01 09:55:00,4
416,902,2023-01-01 01:00:00,840,0.11091286467356938,NCS,2023-01-01 06:50:00,3
417,913,2023-01-01 17:15:00,960,0.17358784333122856,NCS,2023-01-01 23:20:00,4
418,956,2023-01-01 08:40:00,720,0.20643937416776081,MCS,2023-01-01 09:10:00,2
419,987,2023-01-01 16:55:00,960,0.25989443470012125,NCS,2023-01-01 22:10:00,4
420,993,2023-01-01 03:40:00,720,0.12883968321401212,NCS,2023-01-01 08:30:00,2
421,994,2023-01-01 16:50:00,600,0.3956293367721727,NCS,2023-01-01 19:20:00,1
